legacy_id,id 2504,id 2512,verified,library,name 2504,name 2512,artist,artist_label,artist_primary 2504,artist_primary 2512,album 2504,album 2512,album_artist,play_count 2504,play_count 2512,play_count_deducted,play_count_2025,disc_number,disc_count,track_number,track_count,duration,release_date,added_date,modified_date,vocal,locale,genre,genre_alt,genre_tag,apple_music,isrc,album_artwork
1250,6070,6375,True,True,Snowflake,Snowflake,1841816051,Nebulite,Scandinavianz,Nebulite,Snowflake - Single,Snowflake - Single,Nebulite,95,100,0,5,1,1,1,1,166667,2021-12-17 12:00:00,2021-12-17 14:25:36,2021-12-17 14:25:36,A,-,Dance,Downtempo,Trap,1766223799,SE6XY2190344,Music221/v4/43/a2/72/43a272d9-8bad-4bb8-ba4f-15d441e1ac60/eeb700b7-0b16-4b0f-bf10-e8c7b0aef570.jpg
1251,6072,6377,False,True,Sunrise In Your Eyes,Sunrise In Your Eyes,,,Scandinavianz,Scandinavianz,Sunrise In Your Eyes - Single,Sunrise In Your Eyes - Single,Scandinavianz,30,30,0,0,1,1,1,1,158446,2021-11-05 12:00:00,2021-12-18 01:02:46,2021-12-18 01:02:46,,,,Instrumental,,1591285355,QZNWU2175346,
1252,6074,6379,False,True,Won’t Let You Go,Won’t Let You Go,,,"Martin Garrix, Matisse & Sadko & JOHN MARTIN","Martin Garrix, Matisse & Sadko & John Martin",Won’t Let You Go - Single,Won’t Let You Go - Single,"Martin Garrix, Matisse & Sadko & John Martin",26,26,0,0,1,1,1,1,217262,2021-12-10 12:00:00,2021-12-18 01:22:55,2021-12-18 01:22:55,,,,English Dance,,1596283391,NLM5S2101507,
1253,6076,6381,True,True,Mikrokosmos,Mikrokosmos,883131348,BTS,BTS,防彈少年團,MAP OF THE SOUL : PERSONA,MAP OF THE SOUL : PERSONA - EP,BTS,23,23,0,0,1,1,3,7,224225,2019-04-12 12:00:00,2021-12-18 01:27:24,2021-12-18 01:27:24,V.M,Korean,Pop,K Pop,Rock.Influenced,1599172213,QM6MZ1917909,Music116/v4/40/d4/93/40d493e3-ac9e-1746-8d4c-f380f27c97cb/193483706238_Cover.jpg
1254,6078,6383,False,True,飛行少年 (feat. 謝和弦),飛行少年 (feat. 謝和弦),,,阿達,A Da,最中二代目,最中二代目,A Da,14,14,0,0,1,1,8,10,181062,2017-06-15 12:00:00,2021-12-18 02:49:54,2021-12-18 02:49:54,,,,Mando Hip-Hop/Rap,,1443075051,TWUM71700015,
1255,6080,6385,False,True,I Got You Baby (feat. 呂薔Amuyi & 秦宇子),I Got You Baby (feat. 呂薔Amuyi & 秦宇子),,,NIO,NIO,地平線,地平線,NIO,10,10,0,0,1,1,9,11,187566,2021-10-19 12:00:00,2021-12-18 03:28:18,2021-12-18 03:28:18,,,,Mando Pop,,1814210361,TWS172100027,
1256,6082,6387,True,True,息させて,息させて,953052200,Awesome City Club,Awesome City Club,Awesome City Club,息させて - Single,Get Set,Awesome City Club,39,40,0,1,1,1,7,10,175433,2021-12-15 12:00:00,2021-12-18 04:53:23,2021-12-18 04:53:23,V.X,Japanese,Pop,J Rock,,"1597690004, 1610971241",JPB602104306,Music116/v4/98/5b/46/985b4660-7dc1-8eb2-486e-c060b981d709/ANTCD-A0000006450.jpg
1257,6084,6389,False,True,Rendezvous,Rendezvous,,,吳卓源 & Taichi Mukai,向井太一 & 吳卓源,Rendezvous - Single,Rendezvous - Single,Julia Wu & Taichi Mukai,16,16,0,0,1,1,1,1,204637,2018-10-02 12:00:00,2021-12-18 04:59:25,2021-12-18 04:59:25,,,,Mando R&B/Soul,,1812703750,TWCC31802392,
1258,6086,6391,True,True,Butter,Butter,883131348,BTS,BTS,防彈少年團,Butter / Permission to Dance - EP,Butter / Permission to Dance - EP,BTS,30,30,0,0,1,1,1,4,164442,2021-05-21 07:00:00,2021-12-18 05:06:21,2021-12-18 05:06:21,V.M,English,Pop,K Pop,Dance.Influenced,1598666350,QM6MZ2156864,Music126/v4/66/28/6c/66286c9f-6bea-4f99-ec15-507b0c95dc04/196006991739_Cover.jpg
1259,6088,6393,False,True,High Without Your Love,High Without Your Love,,,Loote,Loote,single.,single.,Loote,40,40,0,0,1,1,6,7,191227,2017-06-09 12:00:00,2021-12-18 05:15:32,2021-12-18 05:15:32,,,,English Pop,,1396104933,USUM71703644,
1260,6090,6395,False,True,Borrow Your Time,Borrow Your Time,,,Fly By Midnight,Fly By Midnight,Silver Crane,Silver Crane,Fly By Midnight,37,39,0,2,1,1,1,12,209670,2021-09-03 12:00:00,2021-12-18 05:33:08,2021-12-18 05:33:08,,,,English Indie,,1593497760,QZK6F2159640,
1261,6092,6397,True,True,No Choice,No Choice,1046396707,Fly By Midnight,Fly By Midnight,Fly By Midnight,Silver Crane,Silver Crane,Fly By Midnight,91,103,0,12,1,1,3,12,231762,2021-04-16 12:00:00,2021-12-18 05:33:10,2021-12-18 05:33:10,V.M,English,Pop,English Indie,Rock.Influenced,1593497762,QZES62136017,Music126/v4/5b/13/c2/5b13c29a-8ad4-02bf-7067-5cfa82bf63e3/artwork.jpg
1262,6094,6399,False,True,Be Right There,Be Right There,,,Fly By Midnight,Fly By Midnight,Silver Crane,Silver Crane,Fly By Midnight,31,34,0,3,1,1,5,12,193529,2021-05-14 12:00:00,2021-12-18 05:33:13,2021-12-18 05:33:13,,,,English Indie,,1593497764,QZHN42143337,
1263,6096,6401,False,True,Tomorrow,Tomorrow,,,Fly By Midnight,Fly By Midnight,Silver Crane,Silver Crane,Fly By Midnight,35,37,0,2,1,1,6,12,185475,2021-06-11 12:00:00,2021-12-18 05:33:15,2021-12-18 05:33:15,,,,English Indie,,1593497765,QZHN82197435,
1264,6098,6403,False,True,When She's Dancing,When She's Dancing,,,Fly By Midnight,Fly By Midnight,Silver Crane,Silver Crane,Fly By Midnight,27,29,0,2,1,1,9,12,187636,2021-03-26 12:00:00,2021-12-18 05:33:50,2021-12-18 05:33:50,,,,English Indie,,1593498278,QZDA72154792,
1265,6100,6405,False,True,North,North,,,Fly By Midnight,Fly By Midnight,Silver Crane,Silver Crane,Fly By Midnight,36,37,0,1,1,1,12,12,214857,2021-11-19 12:00:00,2021-12-18 05:34:32,2021-12-18 05:34:32,,,,English Indie,,1593498281,QZNWX2119057,
1266,6102,6407,False,True,19,19,,,Lazy Weekends,Lazy Weekends,19 - Single,19 - Single,Lazy Weekends,34,34,0,0,1,1,1,1,181920,2019-06-21 12:00:00,2021-12-18 07:45:01,2021-12-18 07:45:01,,,,English Dance,,1467923479,DKADG1900294,
1267,6104,6409,True,True,カタオモイ,カタオモイ,569972619,Aimer,Aimer,Aimer,daydream,daydream,Aimer,42,46,0,4,1,1,7,13,207360,2016-09-21 12:00:00,2021-12-18 10:33:15,2021-12-18 10:33:15,V.F,Japanese,Pop,J Rock,,1538259004,JPU901602293,Music116/v4/46/4a/84/464a843d-14cc-e5e2-a9d6-763eb558e104/4547366270358.jpg
1268,6106,6411,False,True,我說寶貝 (feat. Lulu黃路梓茵),我說寶貝 (feat. Lulu黃路梓茵),,,阿達,A Da,最中二代目,最中二代目,A Da,12,12,0,0,1,1,3,10,209693,2017-06-09 12:00:00,2021-12-18 13:26:32,2021-12-18 13:26:32,,,,Mando Hip-Hop/Rap,,1443075042,TWUM71700010,
1269,6108,6413,True,True,You,You,1239878867,Miruku,Miruku,Miruku,You - Single,You - Single,Miruku,107,121,0,14,1,1,1,1,246400,2019-06-17 12:00:00,2021-12-20 11:52:22,2021-12-20 11:52:22,A,-,Dance,Dubstep,"Bass.FutureBass, Bass.KawaiiBass",1468857754,QZFYY1947146,Music124/v4/20/c1/c7/20c1c76a-12a0-bf39-a111-375020e1e34a/artwork.jpg
1270,6110,6415,True,True,Sneaker - スニーカー,Sneaker - スニーカー,1334924854,HoneyComeBear,HoneyComeBear,HoneyComeBear,Sneaker - スニーカー - Single,Sneaker - スニーカー - Single,HoneyComeBear,162,180,0,18,1,1,1,1,206822,2018-01-12 12:00:00,2021-12-21 06:37:04,2021-12-21 06:37:04,V.F,Japanese,Dance,J Dance,"Bass.FutureBass, Bass.KawaiiBass",1334924858,QM42K1835927,Music123/v4/16/9d/68/169d686c-06b3-17d3-358f-bf72cd2e646a/053000800552_cover.jpg
1271,6112,6417,True,True,Gensokyo,Gensokyo,1366383804,Aika,Aika,Aika,"Free Spirits, Vol. 5","Free Spirits, Vol. 5",Various Artists,70,79,0,9,1,1,8,9,213008,2017-07-07 12:00:00,2021-12-21 06:41:54,2021-12-21 06:41:54,A,-,Dance,Future Bass,Bass.MelodicBass,1323301821,FR59R1742331,Music118/v4/56/18/01/561801d7-6ccf-7d43-4375-39430cd9ca60/SPIR0013.jpg
1272,6114,6419,False,True,Indulgent,Indulgent,,,Sweet Dove,Sweet Dove,Dionysian Imitatio: Kawaii,Dionysian Imitatio: Kawaii,Sweet Dove,38,38,0,0,1,1,5,19,205000,2019-05-25 12:00:00,2021-12-21 06:51:12,2021-12-21 06:51:12,,,,Future Bass,,1465401933,QZFYW1943198,
1273,6116,6421,True,True,Starscream,Starscream,"1366383804, 1033204051","Aika, Kotori",Aika & Kotori,Aika & Kotori,Starscream - Single,Starscream - Single,"Aika, Kotori",121,155,0,34,1,1,1,1,247200,2018-05-12 12:00:00,2021-12-21 06:57:43,2021-12-21 06:57:43,A,-,Dance,Dubstep,"Dubstep.Brostep, Bass.FutureBass",1473878675,QM24S1811556,Music123/v4/57/e3/bb/57e3bb3b-ee16-4db7-b359-a71e61ea5177/fc685a34-e3f7-402c-8bf7-bc90ce50492d.jpg
1274,6118,6423,False,True,Flutter,Flutter,,,Synthion,Synthion,Flutter - Single,Flutter - Single,Synthion,35,35,0,0,1,1,1,1,248417,2018-04-05 12:00:00,2021-12-21 07:02:54,2021-12-21 07:02:54,,,,Future Bass,,1422221883,QM4DW1859988,
1275,6120,6425,True,True,Atomsphere,Atomsphere,1191391882,iMeiden,iMeiden,iMeiden,"iMeiden, Vol. 1","iMeiden, Vol. 1",iMeiden,73,77,0,4,1,1,5,9,247500,2018-04-13 12:00:00,2021-12-21 07:16:52,2021-12-21 07:16:52,A,-,Dance,Future Bass,House.ProgressiveHouse,1371460944,TCJPG1887477,Music128/v4/92/f2/26/92f22608-2d23-f9d5-27f1-64daf358594c/859754031781_cover.png
1276,6122,6427,False,True,My Heart Aches,My Heart Aches,,,Sweet Dove,Sweet Dove,Ode to a Nightingale,Ode to a Nightingale,Sweet Dove,40,40,0,0,1,1,1,8,317001,2020-06-04 12:00:00,2021-12-21 10:35:33,2021-12-21 10:35:33,,,,Instrumental,,1516214094,QZHN52030468,
1277,6124,6429,True,True,Dear,Dear,1334924854,HoneyComeBear,HoneyComeBear,HoneyComeBear,Dear - Single,Dear - Single,HoneyComeBear,226,245,0,19,1,1,1,1,251757,2018-01-19 12:00:00,2021-12-21 22:49:25,2021-12-21 22:49:25,V.F,Japanese,Dance,J Dance,"Bass.FutureBass, Bass.KawaiiBass",1337344785,QM42K1848929,Music123/v4/78/3a/55/783a55c3-073b-bf44-37c8-d5a5915dec1b/053000168935_cover.jpg
1278,6126,6431,True,True,Calling,Calling,1334924854,HoneyComeBear,HoneyComeBear,HoneyComeBear,Holic - Single,Holic - Single,HoneyComeBear,201,219,0,18,1,1,2,3,231000,2019-05-01 12:00:00,2021-12-21 23:30:50,2021-12-21 23:30:50,V.F,Japanese,Dance,J Dance,"Bass.FutureBass, Bass.KawaiiBass",1459682454,QM42K1980603,Music114/v4/d4/91/3d/d4913d23-0ad9-f5a9-2468-79cc7836df6e/053000249740_cover.jpg
1279,6128,6433,False,True,Holiday,Holiday,,,Roa,Roa,Holiday - Single,Holiday - Single,Roa,26,26,0,0,1,1,1,1,213826,2021-11-17 12:00:00,2021-12-24 13:23:59,2021-12-24 13:23:59,,,,House,,1596988393,GX5MX2185634,
1280,6130,6435,False,True,Shine,Shine,,,LiQWYD,LiQWYD,Shine - Single,Shine - Single,LiQWYD,26,28,0,2,1,1,1,1,148364,2021-11-12 12:00:00,2021-12-24 13:27:00,2021-12-24 13:27:00,,,,House,,1591564597,QZNWV2105050,
1281,6132,6437,True,True,Cosmos,Cosmos,1450218337,PIKASONIC,PIKASONIC,PIKASONIC,Memory,Memory,PIKASONIC,133,148,0,15,1,1,7,19,253412,2019-02-20 12:00:00,2021-12-24 22:59:23,2021-12-24 22:59:23,A,-,Dance,Future Bass,"Bass.FutureBass, Bass.KawaiiBass",1792212848,QM8DG1835918,Music221/v4/fc/a2/16/fca21686-71c6-5e90-8f3d-b48a9fe3fc1b/5063654404018_cover.jpg
1282,6134,6439,True,True,Take a Step Forward,Take a Step Forward,1407376509,Couple N,Couple N,Couple N,Take a Step Forward - Single,Take a Step Forward - Single,Couple N,139,157,0,18,1,1,1,1,237818,2018-07-04 12:00:00,2021-12-24 23:07:26,2021-12-24 23:07:26,A,-,Dance,Future Bass,"Bass.FutureBass, Bass.KawaiiBass",1408315404,QZDA61807041,Music115/v4/55/54/c1/5554c105-bd36-061b-ae8b-84fba1d9dba1/artwork.jpg
1283,6136,6441,True,True,New Start!,New Start!,1450218337,PIKASONIC,PIKASONIC,PIKASONIC,Memory,Memory,PIKASONIC,136,152,0,16,1,1,10,19,252000,2019-02-20 12:00:00,2021-12-24 23:16:16,2021-12-24 23:16:16,A,-,Dance,Future Bass,"Bass.FutureBass, Bass.KawaiiBass",1792213087,QM8DG1835920,Music221/v4/fc/a2/16/fca21686-71c6-5e90-8f3d-b48a9fe3fc1b/5063654404018_cover.jpg
1284,6138,6443,True,True,Chrono (feat. Yirokos),Chrono (feat. Yirokos),"1462844482, 1392939586","Kirara Magic, Yirokos",Kirara Magic,Kirara Magic,Chrono (feat. Yirokos) - Single,Chrono (feat. Yirokos) - Single,Kirara Magic,73,76,0,3,1,1,1,1,243910,2019-01-31 12:00:00,2021-12-24 23:28:46,2021-12-24 23:28:46,A,-,Dance,Future Bass,Bass.MelodicBass,1452028134,QZDA51970799,Music115/v4/67/67/7c/67677c3a-2d0a-38db-5e29-6a45d0c3f9fa/artwork.jpg
1285,6140,6445,True,True,Contrail,Contrail,1191391882,iMeiden,iMeiden,iMeiden,"iMeiden, Vol. 1","iMeiden, Vol. 1",iMeiden,63,64,0,1,1,1,6,9,266323,2018-04-13 12:00:00,2021-12-24 23:37:10,2021-12-24 23:37:10,A,-,Dance,Future Bass,"Bass.FutureBass, Bass.KawaiiBass",1371460945,TCJPG1887480,Music128/v4/92/f2/26/92f22608-2d23-f9d5-27f1-64daf358594c/859754031781_cover.png
1286,6142,6447,True,True,Lightship,Lightship,875711236,colate,colate,colate,Lightship - Single,Lightship - Single,colate,93,103,0,10,1,1,1,1,330000,2015-01-01 12:00:00,2021-12-24 23:52:55,2021-12-24 23:52:55,A,-,Dance,Future Bass,House.Complextro,1543485602,TCACC1473700,Music114/v4/7f/b7/6c/7fb76c7d-26ab-a123-b35d-0414a102f624/00859713911543_Cover.jpg
1287,6144,6449,True,True,Lunarscape,Lunarscape,1437352230,tokiwa,tokiwa,tokiwa,epoqc2025,epoqc2025,Various Artists,77,79,0,2,1,1,5,14,236154,2019-10-27 12:00:00,2021-12-25 00:00:16,2021-12-25 00:00:16,V.F,English,Dance,English Dance,DrumNBass,1487767064,TCJPJ1989953,Music113/v4/7c/42/aa/7c42aa80-16f7-6c07-0854-0d26fc85c469/859755237045_cover.jpg
1288,6146,6451,True,True,Destination,Destination,1191391882,iMeiden,iMeiden,iMeiden,iMeiden Volume 2,iMeiden Volume 2,iMeiden,91,101,0,10,1,1,2,9,279529,2018-04-12 12:00:00,2021-12-25 01:46:59,2021-12-25 01:46:59,A,-,Dance,Future Bass,"Bass.FutureBass, Bass.KawaiiBass",1371365215,TCJPG1886669,Music125/v4/99/77/63/9977630e-6dd7-1a3b-6b0a-96b1f7600b08/859754029818_cover.png
1289,6148,6453,True,True,Friend,Friend,1334924854,HoneyComeBear,HoneyComeBear,HoneyComeBear,Friend - Single,Friend - Single,HoneyComeBear,137,138,0,1,1,1,1,1,282000,2018-12-29 12:00:00,2021-12-25 11:31:29,2021-12-25 11:31:29,V.F,Japanese,Pop,J Dance,Dance.Influenced,1447891226,QM42K1837063,Music113/v4/cf/f6/84/cff68405-1bad-44c6-823d-039540403e91/053000096719_cover.jpg
1290,6150,6455,True,True,十夏の花,十夏の花,1334924854,HoneyComeBear,HoneyComeBear,HoneyComeBear,HappyEND,HappyEND,HoneyComeBear,243,259,0,16,1,1,10,10,264487,2021-08-11 12:00:00,2021-12-25 11:41:17,2021-12-25 11:41:17,V.F,Japanese,Dance,J Dance,"Bass.FutureBass, Pop.Influenced",1578632950,TCJPP2131284,Music125/v4/38/58/a6/3858a6be-19c1-bbde-174b-3ffb4f47cbc0/859757140091_cover.jpg
1291,6152,6457,False,True,Tell Me,Tell Me,,,N3X,N3X,D R E A M S - EP,D R E A M S - EP,N3X,11,11,0,0,1,1,1,6,177667,2021-03-05 12:00:00,2021-12-26 05:40:37,2021-12-26 05:40:37,,,,English Dance,,1766061184,SE5752176582,
1292,6154,6459,False,True,Dna,Dna,,,TEN TIMES,TEN TIMES,Dna - Single,Dna - Single,TEN TIMES,26,27,0,1,1,1,1,1,123968,2019-10-25 12:00:00,2021-12-28 04:39:30,2021-12-28 04:39:30,,,,English Dance,,1482648714,SE3AA1900015,
1293,6156,6461,True,True,Departure,Departure,"1407376509, 1462844482","Couple N, Kirara Magic",Couple N & Kirara Magic,Couple N & Kirara Magic,Departure - Single,Departure - Single,"Couple N, Kirara Magic",124,143,0,19,1,1,1,1,240952,2020-01-03 12:00:00,2021-12-29 22:36:28,2021-12-29 22:36:28,A,-,Dance,House,House.ProgressiveHouse,1599283416,QM42K1947814,Music126/v4/91/22/94/912294a4-84ce-b2cb-f31e-eadadafb62f5/artwork.jpg
1294,6158,6463,True,True,Starry Night,Starry Night,1407376509,Couple N,Couple N,Couple N,Starry Night - Single,Starry Night - Single,Couple N,162,180,0,18,1,1,1,2,168774,2018-12-23 12:00:00,2021-12-29 22:42:52,2021-12-29 22:42:52,A,-,Dance,Future Bass,"Bass.FutureBass, Bass.KawaiiBass",1447541274,QM8DG1874581,Music115/v4/a5/66/00/a56600a1-c586-52b1-4cae-2fdb0c46beed/artwork.jpg
1295,6160,6465,False,True,3:00 A.M. (feat. Kamata Junko),3:00 A.M. (feat. Kamata Junko),,,Aioi,Aioi,Nemurenu Yoruwa Jasmine Tea Wo - Single,Nemurenu Yoruwa Jasmine Tea Wo - Single,Aioi,37,38,0,1,1,1,2,2,177779,2021-05-15 12:00:00,2021-12-31 01:59:44,2021-12-31 01:59:44,,,,Soundtrack,,1570767716,USHM22159939,
1296,6162,6467,False,True,99 Glooms,99 Glooms,,,Sta,Sta,Worlds,Worlds,Sta,43,44,0,1,1,1,8,14,161938,2019-05-06 12:00:00,2021-12-31 02:30:59,2021-12-31 02:30:59,,,,Soundtrack,,1492553540,TCJPK1919044,
1297,6164,6469,True,True,"Make U Mine (From ""Cytus II"") (feat. Jenny)","Make U Mine (From ""Cytus II"") (feat. Jenny)","677816776, 1018515367","James Landino, Jenny",James Landino,James Landino,"Make U Mine (From ""Cytus II"") (feat. Jenny) - Single","Make U Mine (From ""Cytus II"") (feat. Jenny) - Single",James Landino,93,94,0,1,1,1,1,1,153866,2018-10-03 12:00:00,2021-12-31 05:35:00,2021-12-31 05:35:00,V.F,English,Pop,Soundtrack,"Dance.Influenced, Soundtrack.VideoGame.Cytus",1596360023,QZ22B2006759,Music116/v4/22/85/5a/22855afb-ab89-487a-41d4-0ff45ee33043/1827849876981_cover.jpg
1298,6186,6491,False,True,We Are (feat. Sex Whales),We Are (feat. Sex Whales),,,Jo Cohen,Jo Cohen,NCS: The Best of 2016,NCS: The Best of 2016,,36,36,0,0,1,1,13,16,236982,2016-01-01 00:00:00,2021-12-31 08:13:44,2021-12-31 06:21:09,,,,English Dance,,,,
1299,6178,6483,True,True,Hyperbola,Hyperbola,1289579705,SIHanatsuka,SIHanatsuka,SIHanatsuka,Hyperbola - Single,Hyperbola - Single,SIHanatsuka,195,221,0,26,1,1,1,1,240143,2020-01-01 00:00:00,2021-12-31 08:13:25,2021-12-31 06:31:11,A,-,Dance,Soundtrack,"Dubstep.MelodicDubstep, Soundtrack.VideoGame.Cytus",,,
1300,6172,6477,True,True,Chaos and Abyss -3rd Movement-,Chaos and Abyss -3rd Movement-,898162387,Ayatsugu_Revolved,Ayatsugu_Revolved,Ayatsugu_Revolved,Cytus II Original Soundtracks - Vanessa,Cytus II-Vanessa (Original Soundtracks),Various Artists,32,33,0,1,1,1,6,17,152163,2020-01-01 00:00:00,2021-12-31 08:13:25,2021-12-31 06:39:24,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.Cytus,1839032828,,Music221/v4/91/c6/18/91c61869-d703-eea3-c94a-4b46657707f7/859715449259_cover.jpg
1301,6168,6473,True,True,Used to be,Used to be,1108534791,KIVΛ,Cytus,Cytus,Cytus II Original Soundtracks - Vanessa,Cytus II-Vanessa (Original Soundtracks),Various Artists,76,85,0,9,1,1,13,17,192261,2022-02-13 00:00:00,2021-12-31 08:13:25,2021-12-31 06:44:36,V.F,English,Dance,Soundtrack,"Dubstep.MelodicDubstep, Soundtrack.VideoGame.Cytus","1608067466, 1839033052",TCAFZ2123142,Music221/v4/91/c6/18/91c61869-d703-eea3-c94a-4b46657707f7/859715449259_cover.jpg
1302,6180,6485,True,True,Sunday Night Blues,Sunday Night Blues,1693568915,TERU FOX,Teru Fox,TERU FOX,Sunday Night Blues - Single,Sunday Night Blues - Single,TERU FOX,71,72,0,1,1,1,1,1,151614,2018-01-01 00:00:00,2021-12-31 08:13:25,2021-12-31 07:25:24,A,-,Dance,Soundtrack,"Dubstep.Chillstep, Soundtrack.VideoGame.Cytus",,,
1303,6174,6479,False,True,Deus Ex Machina,Deus Ex Machina,,,Powerless,Powerless,Deus Ex Machina - Single,Deus Ex Machina - Single,,33,34,0,1,1,1,1,1,138161,2018-01-01 00:00:00,2021-12-31 08:13:25,2021-12-31 07:26:24,,,,Soundtrack,,,,
1304,6166,6471,True,True,THE BEGINNING,THE BEGINNING,1608067465,Cytus,Cytus,Cytus,THE BEGINNING - Single,THE BEGINNING - Single,Cytus,124,143,0,19,1,1,1,1,138187,2021-01-01 00:00:00,2021-12-31 08:13:25,2021-12-31 07:28:38,A,-,Dance,Soundtrack,Dubstep.MelodicDubstep,,,
1305,6170,6475,True,True,No One Can't Stop Me (feat. MK),No One Can't Stop Me (feat. MK),"525935895, 466184359","淺場佳苗, MK",Kanae Asaba,淺場佳苗,No One Can't Stop Me - Single,No One Can't Stop Me - Single,"淺場佳苗, MK",75,80,0,5,1,1,1,1,159425,2018-01-01 00:00:00,2021-12-31 08:13:25,2021-12-31 07:29:05,V.F,Japanese,Dance,Soundtrack,"House.ProgressiveHouse, Soundtrack.VideoGame.Cytus",,,
1306,6184,6489,True,True,Installation,Installation,1560728373,VILA,VILA,VILA,Installation - Single,Installation - Single,VILA,45,46,0,1,1,1,1,1,161280,2021-01-01 00:00:00,2021-12-31 08:13:25,2021-12-31 07:49:26,A,-,Instrumental,Soundtrack,Soundtrack.VideoGame.Cytus,,,
1307,6176,6481,True,True,Tokiwatari,Tokiwatari,518414558,Yamajet,Yamajet,Yamajet,Tokiwatari - Single,Cytus II-Ivy (Original Soundtracks),Various Artists,50,51,0,1,1,1,4,11,166478,2018-01-01 00:00:00,2021-12-31 08:13:25,2021-12-31 07:53:35,A,-,Dance,Soundtrack,"DrumNBass, Soundtrack.VideoGame.Cytus",1840421110,,Music221/v4/7d/29/c9/7d29c92b-17fa-65f8-06d0-4747f8495a5e/859717719220_cover.jpg
1308,6182,6487,True,True,Red Storm Sentiment (feat. kalon),Red Storm Sentiment (feat. kalon),"458554191, 1398476510","Tsukasa, kalon",Tsukasa,Tsukasa,Red Storm Sentiment - Single,Red Storm Sentiment - Single,Tsukasa,138,140,0,2,1,1,1,1,200751,2018-01-01 00:00:00,2021-12-31 08:13:25,2021-12-31 08:07:53,V.F,Japanese,Pop,Soundtrack,"Soundtrack.VideoGame.Deemo, Soundtrack.VideoGame.Cytus",,,
1309,6188,6493,False,True,R.I.P.,R.I.P.,,,韋禮安,韋禮安,I'M MORE SOBER WHEN I'M DRUNK,I'M MORE SOBER WHEN I'M DRUNK,WeiBird,39,39,0,0,1,1,6,9,184070,2021-12-24 12:00:00,2022-01-03 10:24:46,2022-01-03 10:24:46,,,,Mando Pop,,1597938355,TWFG72101106,
1310,6190,6495,False,True,The Very First Night (Taylor's Version) (From The Vault),The Very First Night (Taylor's Version) (From The Vault),,,Taylor Swift,Taylor Swift,Red (Taylor's Version) [Video Deluxe],Red (Taylor's Version) [Video Deluxe],Taylor Swift,34,34,0,0,1,1,29,30,200281,2021-11-12 12:00:00,2022-01-03 11:20:49,2022-01-03 11:20:49,,,,English Pop,,1595423409,USUG12103689,
1311,6192,6497,True,True,Ash,Ash,1462844482,Kirara Magic,Kirara Magic,Kirara Magic,Ash - Single,Ash - Single,Kirara Magic,91,102,0,11,1,1,1,1,196018,2022-01-01 12:00:00,2022-01-03 11:27:44,2022-01-03 11:27:44,A,-,Dance,Future Bass,Bass.FutureBass,1602431400,QZTAU2133223,Music126/v4/9d/9e/e8/9d9ee8c3-a1d3-0181-de00-b9220d1e4d54/artwork.jpg
1312,6194,6499,True,True,Clockwise,Clockwise,1334924854,HoneyComeBear,HoneyComeBear,HoneyComeBear,Clockwise - Single,Clockwise - Single,HoneyComeBear,136,149,0,13,1,1,1,1,247800,2018-04-28 12:00:00,2022-01-04 04:10:55,2022-01-04 04:10:55,V.F,Japanese,Dance,J Dance,House.ProgressiveHouse,1457728335,QM42K1821797,Music113/v4/d5/b3/b4/d5b3b4df-e21f-be82-f744-5aa84f460d0e/053000970279_cover.jpg
1313,6196,6501,True,True,Defy,Defy,1334924854,HoneyComeBear,HoneyComeBear,HoneyComeBear,Defy - Single,Defy - Single,HoneyComeBear,162,180,0,18,1,1,1,1,213000,2018-04-28 12:00:00,2022-01-04 04:39:20,2022-01-04 04:39:20,V.F,Japanese,Dance,J Dance,"Bass.FutureBass, Bass.KawaiiBass",1456679010,QM42K1853214,Music123/v4/6f/1d/93/6f1d9302-3957-9134-92f5-423c2a4cede2/053000737124_cover.jpg
1314,6198,6503,True,True,Euphoria (feat. Tsugumi Nagahara),Euphoria (feat. 長原つぐみ),"1450218337, 1562475140, 1529217834","PIKASONIC, Tatsunoshin, 長原つぐみ",PIKASONIC & Tatsunoshin,PIKASONIC & Tatsunoshin,Euphoria (feat. Tsugumi Nagahara) - Single,Euphoria (feat. 長原つぐみ) - Single,"PIKASONIC, Tatsunoshin",169,198,0,29,1,1,1,1,208457,2021-12-31 12:00:00,2022-01-05 06:10:05,2022-01-05 06:10:05,V.F,Japanese,Dance,J Dance,"Bass.FutureBass, Bass.KawaiiBass, Hard.Hardcore",1597879226,TCJPQ2146506,Music116/v4/b9/fe/9d/b9fe9d7d-bacf-83d5-ee6f-ce276f3e283c/859757609024_cover.jpg
